id,carat,cut,color,clarity,depth,table,x,y,z,price
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
47552,0.57,Very Good,G,VS1,60.3,60.0,5.35,5.4,3.24,1804
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
4506,0.7,Very Good,G,VS2,59.2,57.0,5.73,5.79,3.42,2447
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
78441,0.34,Ideal,D,VVS2,61.6,56.0,4.48,4.51,2.77,873
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
127854,1.06,Very Good,E,VS2,61.9,58.0,6.49,6.52,4.03,5777
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
1204,2.04,Ideal,H,SI1,62.3,56.0,8.16,8.09,5.06,12840
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
75878,1.23,Ideal,G,VVS2,61.9,56.0,6.9,6.84,4.25,10012
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
140287,1.22,Ideal,I,SI1,62.2,57.0,6.83,6.92,4.27,5644
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
101859,0.31,Ideal,I,SI1,61.9,57.0,4.32,4.36,2.69,408
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
176896,1.06,Ideal,F,IF,62.2,55.0,6.53,6.56,4.08,13085
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
10900,1.51,Good,F,SI1,61.0,61.0,7.37,7.4,4.51,9498
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
144259,0.36,Premium,E,VS1,61.3,58.0,4.56,4.61,2.81,899
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
66255,0.39,Very Good,F,SI1,59.6,58.0,4.75,4.78,2.84,694
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
175457,0.72,Good,E,SI1,61.1,57.0,5.75,5.8,3.53,2442
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
187127,0.42,Very Good,F,VVS1,60.9,55.0,4.84,4.88,2.96,1193
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
42456,2.0,Very Good,J,SI2,62.7,54.0,8.01,7.95,5.01,11314
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
180958,0.4,Ideal,E,SI1,60.1,57.0,4.8,4.85,2.9,760
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
896,0.32,Ideal,F,VVS1,61.6,54.0,4.39,4.42,2.71,871
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
157140,1.7,Ideal,I,VS2,61.0,57.0,7.59,7.67,4.66,11184
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
